Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612764,22000124,2021-01-08,WAS @ BOS,L,2,7,0.222,240,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,107,1610612764,2020,1610612738,116,122.875
1610612764,22000136,2021-01-09,WAS vs. MIA,L,2,8,0.2,240,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,124,1610612764,2020,1610612748,128,122.11111111111111
1610612764,22000152,2021-01-11,WAS vs. PHX,W,3,8,0.273,240,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,7,23,128,1610612764,2020,1610612756,107,122.7
1610612764,22000253,2021-01-24,WAS @ SAS,L,3,9,0.25,240,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,101,1610612764,2020,1610612759,121,122.1
1610612764,22000269,2021-01-26,WAS @ HOU,L,3,10,0.231,240,33,85,0.388,5,26,0.192,17,23,0.739,12,38,50,19,7,3,20,22,88,1610612764,2020,1610612745,107,121.2
1610612764,22000279,2021-01-27,WAS @ NOP,L,3,11,0.214,240,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11,2,11,20,106,1610612764,2020,1610612740,124,119.9
1610612764,22000290,2021-01-29,WAS vs. ATL,L,3,12,0.2,240,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,6,4,12,27,100,1610612764,2020,1610612737,116,120.8
1610612764,22000310,2021-01-31,WAS vs. BKN,W,4,12,0.25,240,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,10,2,7,22,149,1610612764,2020,1610612751,146,119.1
1610612764,22000559,2021-02-02,WAS vs. POR,L,4,13,0.235,240,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,2,5,13,21,121,1610612764,2020,1610612757,132,122.8
1610612764,22000331,2021-02-03,WAS @ MIA,W,5,13,0.278,240,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,6,5,17,17,103,1610612764,2020,1610612748,100,123.8
1610612764,22000347,2021-02-05,WAS @ MIA,L,5,14,0.263,240,33,89,0.371,8,33,0.242,21,24,0.875,12,28,40,19,7,9,17,20,95,1610612764,2020,1610612748,122,119.7
1610612764,22000215,2021-02-07,WAS @ CHA,L,5,15,0.25,240,34,90,0.378,9,40,0.225,20,28,0.714,12,36,48,22,6,5,14,18,97,1610612764,2020,1610612766,119,120.3
1610612764,22000368,2021-02-08,WAS @ CHI,W,6,15,0.286,240,36,86,0.419,6,26,0.231,27,36,0.75,10,37,47,23,8,4,13,21,105,1610612764,2020,1610612741,101,119.4
1610612764,22000382,2021-02-10,WAS vs. TOR,L,6,16,0.273,240,42,93,0.452,12,41,0.293,19,23,0.826,12,34,46,26,7,3,14,20,115,1610612764,2020,1610612761,137,118.8
1610612764,22000396,2021-02-12,WAS vs. NYK,L,6,17,0.261,240,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,5,5,14,18,91,1610612764,2020,1610612752,109,120.4
1610612764,22000560,2021-02-14,WAS vs. BOS,W,7,17,0.292,240,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,9,3,16,25,104,1610612764,2020,1610612738,91,120.6
1610612764,22000421,2021-02-15,WAS vs. HOU,W,8,17,0.32,240,48,92,0.522,12,30,0.4,23,31,0.742,10,37,47,25,14,2,15,24,131,1610612764,2020,1610612745,119,117.3
1610612764,22000437,2021-02-17,WAS vs. DEN,W,9,17,0.346,240,44,86,0.512,15,33,0.455,27,34,0.794,9,36,45,31,7,3,13,20,130,1610612764,2020,1610612743,128,117.6
1610612764,22000464,2021-02-20,WAS @ POR,W,10,17,0.37,240,45,89,0.506,6,26,0.231,22,29,0.759,12,42,54,23,8,3,17,19,118,1610612764,2020,1610612757,111,115.8
1610612764,22000479,2021-02-22,WAS @ LAL,W,11,17,0.393,265,47,96,0.49,9,25,0.36,24,33,0.727,5,44,49,25,9,4,16,25,127,1610612764,2020,1610612747,124,113.7
1610612764,22000488,2021-02-23,WAS @ LAC,L,11,18,0.379,240,47,88,0.534,11,20,0.55,11,16,0.688,6,30,36,32,5,1,13,16,116,1610612764,2020,1610612746,135,116.1
1610612764,22000502,2021-02-25,WAS @ DEN,W,12,18,0.4,240,41,86,0.477,8,26,0.308,22,25,0.88,10,32,42,24,9,2,11,20,112,1610612764,2020,1610612743,110,117.4
1610612764,22000517,2021-02-27,WAS vs. MIN,W,13,18,0.419,240,44,98,0.449,13,33,0.394,27,34,0.794,15,42,57,27,6,6,16,24,128,1610612764,2020,1610612750,112,116.5
1610612764,22000524,2021-02-28,WAS @ BOS,L,13,19,0.406,240,38,84,0.452,9,32,0.281,25,29,0.862,7,29,36,16,10,5,14,22,110,1610612764,2020,1610612738,111,117.6
1610612764,22000536,2021-03-02,WAS vs. MEM,L,13,20,0.394,240,41,81,0.506,11,31,0.355,18,25,0.72,4,33,37,29,8,3,22,20,111,1610612764,2020,1610612763,125,115.0
1610612764,22000554,2021-03-04,WAS vs. LAC,W,14,20,0.412,240,40,88,0.455,9,23,0.391,30,42,0.714,11,30,41,20,12,3,9,24,119,1610612764,2020,1610612746,117,116.6
1610612764,22000566,2021-03-10,WAS @ MEM,L,14,21,0.4,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,1610612764,2020,1610612763,127,119.2
1610612764,22000579,2021-03-12,WAS vs. PHI,L,14,22,0.389,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,1610612764,2020,1610612755,127,120.0
1610612764,22000589,2021-03-13,WAS vs. MIL,L,14,23,0.378,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,1610612764,2020,1610612749,125,119.9
1610612764,22000603,2021-03-15,WAS vs. MIL,L,14,24,0.368,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,1610612764,2020,1610612749,133,121.3
1610612764,22000619,2021-03-17,WAS vs. SAC,L,14,25,0.359,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,1610612764,2020,1610612758,121,122.2
1610612764,22000166,2021-03-18,WAS vs. UTA,W,15,25,0.375,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,1610612764,2020,1610612762,122,120.8
1610612764,22000647,2021-03-21,WAS @ BKN,L,15,26,0.366,240,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,106,1610612764,2020,1610612751,113,122.0
1610612764,22000662,2021-03-23,WAS @ NYK,L,15,27,0.357,240,38,79,0.481,9,23,0.391,28,35,0.8,7,31,38,25,5,5,16,23,113,1610612764,2020,1610612752,131,122.1
1610612764,22000679,2021-03-25,WAS @ NYK,L,15,28,0.349,240,37,80,0.463,8,26,0.308,20,33,0.606,8,38,46,26,8,9,17,32,102,1610612764,2020,1610612752,106,124.1
1610612764,22000694,2021-03-27,WAS vs. DET,W,16,28,0.364,240,44,91,0.484,9,21,0.429,9,9,1.0,7,41,48,24,7,5,18,22,106,1610612764,2020,1610612765,92,122.2
1610612764,22000707,2021-03-29,WAS vs. IND,W,17,28,0.378,240,55,99,0.556,10,19,0.526,12,18,0.667,12,43,55,30,5,8,18,24,132,1610612764,2020,1610612754,124,119.7
1610612764,22000718,2021-03-30,WAS vs. CHA,L,17,29,0.37,240,41,100,0.41,10,37,0.27,12,15,0.8,15,36,51,22,5,1,13,19,104,1610612764,2020,1610612766,114,119.4
1610612764,22000179,2021-04-01,WAS @ DET,L,17,30,0.362,240,40,85,0.471,5,19,0.263,6,19,0.316,4,36,40,25,6,6,14,21,91,1610612764,2020,1610612765,120,118.1
1610612764,22000747,2021-04-03,WAS vs. DAL,L,17,31,0.354,240,35,86,0.407,5,25,0.2,12,15,0.8,9,35,44,12,4,3,14,21,87,1610612764,2020,1610612742,109,117.6
1610612764,22000763,2021-04-05,WAS @ TOR,L,17,32,0.347,240,37,94,0.394,12,35,0.343,15,18,0.833,15,39,54,21,7,5,16,18,101,1610612764,2020,1610612761,103,115.2
1610612764,22000777,2021-04-07,WAS @ ORL,W,18,32,0.36,240,49,85,0.576,19,36,0.528,14,16,0.875,5,32,37,35,7,3,13,18,131,1610612764,2020,1610612753,116,113.4
1610612764,22000798,2021-04-09,WAS @ GSW,W,19,32,0.373,240,43,89,0.483,5,19,0.263,19,24,0.792,11,36,47,30,6,1,18,16,110,1610612764,2020,1610612744,107,112.8
1610612764,22000803,2021-04-10,WAS @ PHX,L,19,33,0.365,240,39,84,0.464,9,25,0.36,19,28,0.679,7,42,49,27,2,1,16,12,106,1610612764,2020,1610612756,134,112.2
1610612764,22000820,2021-04-12,WAS @ UTA,W,20,33,0.377,240,47,90,0.522,9,19,0.474,22,28,0.786,8,36,44,29,7,4,7,27,125,1610612764,2020,1610612762,121,112.5
1610612764,22000839,2021-04-14,WAS @ SAC,W,21,33,0.389,240,47,90,0.522,7,24,0.292,22,27,0.815,14,42,56,23,12,3,24,18,123,1610612764,2020,1610612758,111,114.0
1610612764,22000847,2021-04-16,WAS vs. NOP,W,22,33,0.4,265,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,1610612764,2020,1610612740,115,115.9
1610612764,22000856,2021-04-17,WAS vs. DET,W,23,33,0.411,240,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,12,24,121,1610612764,2020,1610612765,100,115.0
1610612764,22000872,2021-04-19,WAS vs. OKC,W,24,33,0.421,240,46,91,0.505,10,31,0.323,17,29,0.586,8,34,42,31,8,2,12,19,119,1610612764,2020,1610612760,107,113.6
1610612764,22000885,2021-04-21,WAS vs. GSW,W,25,33,0.431,240,38,91,0.418,10,28,0.357,32,38,0.842,15,46,61,23,12,7,22,16,118,1610612764,2020,1610612744,114,112.3
1610612764,22000902,2021-04-23,WAS @ OKC,W,26,33,0.441,240,48,93,0.516,18,32,0.563,15,16,0.938,12,38,50,25,7,7,20,23,129,1610612764,2020,1610612760,109,112.8
1610612764,22000197,2021-04-25,WAS vs. CLE,W,27,33,0.45,240,43,89,0.483,12,31,0.387,21,26,0.808,10,26,36,25,11,6,10,21,119,1610612764,2020,1610612739,110,113.4
1610612764,22000919,2021-04-26,WAS vs. SAS,L,27,34,0.443,265,58,109,0.532,6,20,0.3,21,25,0.84,18,32,50,26,4,8,8,23,143,1610612764,2020,1610612759,146,112.8
1610612764,22000935,2021-04-28,WAS vs. LAL,W,28,34,0.452,240,47,90,0.522,6,18,0.333,16,21,0.762,10,40,50,24,6,4,13,20,116,1610612764,2020,1610612747,107,116.7
1610612764,22000951,2021-04-30,WAS @ CLE,W,29,34,0.46,240,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,122,1610612764,2020,1610612739,93,114.0
1610612764,22000964,2021-05-01,WAS @ DAL,L,29,35,0.453,240,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,124,1610612764,2020,1610612742,125,111.2
1610612764,22000976,2021-05-03,WAS vs. IND,W,30,35,0.462,240,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,154,1610612764,2020,1610612754,141,112.6
1610612764,22000235,2021-05-05,WAS @ MIL,L,30,36,0.455,240,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,134,1610612764,2020,1610612749,135,115.2
1610612764,22000997,2021-05-06,WAS @ TOR,W,31,36,0.463,265,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,131,1610612764,2020,1610612761,129,118.7
1610612764,22001012,2021-05-08,WAS @ IND,W,32,36,0.471,265,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,15,24,133,1610612764,2020,1610612754,132,120.9
1610612764,22001026,2021-05-10,WAS @ ATL,L,32,37,0.464,240,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,124,1610612764,2020,1610612737,125,122.7
1610612764,22001042,2021-05-12,WAS @ ATL,L,32,38,0.457,240,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,116,1610612764,2020,1610612737,120,124.3
1610612764,22000204,2021-05-14,WAS vs. CLE,W,33,38,0.465,240,41,89,0.461,7,25,0.28,31,37,0.838,12,35,47,23,9,6,10,19,120,1610612764,2020,1610612739,105,125.3
1610612764,22001080,2021-05-16,WAS vs. CHA,W,34,38,0.472,240,44,91,0.484,10,31,0.323,17,21,0.81,10,43,53,22,4,3,14,20,115,1610612764,2020,1610612766,110,121.2
1610612765,22000018,2020-12-23,DET @ MIN,L,0,1,0.0,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,1610612765,2020,1610612750,111,121.5
1610612765,22000023,2020-12-26,DET vs. CLE,L,0,2,0.0,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,1610612765,2020,1610612739,128,
1610612765,22000041,2020-12-28,DET @ ATL,L,0,3,0.0,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,1610612765,2020,1610612737,128,
1610612765,22000047,2020-12-29,DET vs. GSW,L,0,4,0.0,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,1610612765,2020,1610612744,116,
1610612765,22000070,2021-01-01,DET vs. BOS,W,1,4,0.2,240,36,88,0.409,11,34,0.324,13,20,0.65,12,36,48,18,9,2,19,16,96,1610612765,2020,1610612738,93,
1610612765,22000085,2021-01-03,DET vs. BOS,L,1,5,0.167,240,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,8,7,9,16,120,1610612765,2020,1610612738,122,115.2
1610612765,22000099,2021-01-04,DET @ MIL,L,1,6,0.143,240,43,98,0.439,17,40,0.425,12,12,1.0,6,25,31,27,9,5,8,17,115,1610612765,2020,1610612749,125,116.33333333333333
1610612765,22000113,2021-01-06,DET @ MIL,L,1,7,0.125,240,38,97,0.392,13,41,0.317,26,30,0.867,15,32,47,20,6,3,9,20,115,1610612765,2020,1610612749,130,117.57142857142857
1610612765,22000123,2021-01-08,DET vs. PHX,W,2,7,0.222,265,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,14,14,110,1610612765,2020,1610612756,105,119.125
1610612765,22000141,2021-01-10,DET vs. UTA,L,2,8,0.2,240,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,7,23,86,1610612765,2020,1610612762,96,117.55555555555556
1610612765,22000165,2021-01-13,DET vs. MIL,L,2,9,0.182,240,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,101,1610612765,2020,1610612749,110,115.4
1610612765,22000192,2021-01-16,DET @ MIA,W,3,9,0.25,240,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,11,28,120,1610612765,2020,1610612748,100,115.3
1610612765,22000206,2021-01-18,DET @ MIA,L,3,10,0.231,240,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,16,23,107,1610612765,2020,1610612748,113,112.5
1610612765,22000219,2021-01-20,DET @ ATL,L,3,11,0.214,265,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,115,1610612765,2020,1610612737,123,111.0
1610612765,22000230,2021-01-22,DET vs. HOU,L,3,12,0.2,240,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,102,1610612765,2020,1610612745,103,111.7
1610612765,22000243,2021-01-23,DET vs. PHI,L,3,13,0.188,240,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,15,28,110,1610612765,2020,1610612755,114,112.7
1610612765,22000257,2021-01-25,DET vs. PHI,W,4,13,0.235,240,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,6,6,18,20,119,1610612765,2020,1610612755,104,111.9
1610612765,22000272,2021-01-27,DET @ CLE,L,4,14,0.222,240,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,7,5,22,21,107,1610612765,2020,1610612739,122,109.8
1610612765,22000284,2021-01-28,DET vs. LAL,W,5,14,0.263,240,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,4,2,8,18,107,1610612765,2020,1610612747,92,109.0
1610612765,22000305,2021-01-30,DET @ GSW,L,5,15,0.25,240,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,7,4,14,14,91,1610612765,2020,1610612744,118,107.7
1610612765,22000325,2021-02-02,DET @ UTA,L,5,16,0.238,240,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,7,5,15,21,105,1610612765,2020,1610612762,117,109.9
1610612765,22000349,2021-02-05,DET @ PHX,L,5,17,0.227,240,34,91,0.374,7,36,0.194,17,28,0.607,17,28,45,20,8,6,13,16,92,1610612765,2020,1610612756,109,110.6
1610612765,22000361,2021-02-06,DET @ LAL,L,5,18,0.217,290,45,94,0.479,16,42,0.381,23,28,0.821,9,26,35,31,13,4,20,31,129,1610612765,2020,1610612747,135,111.5
1610612765,22000375,2021-02-09,DET vs. BKN,W,6,18,0.25,240,47,84,0.56,13,29,0.448,15,21,0.714,7,30,37,28,10,6,13,16,122,1610612765,2020,1610612751,111,113.7
1610612765,22000391,2021-02-11,DET vs. IND,L,6,19,0.24,240,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,5,5,11,13,95,1610612765,2020,1610612754,111,112.5
1610612765,22000412,2021-02-12,DET @ BOS,W,7,19,0.269,240,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,3,6,12,20,108,1610612765,2020,1610612738,102,113.3
1610612765,22000561,2021-02-14,DET vs. NOP,W,8,19,0.296,240,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,3,8,11,23,123,1610612765,2020,1610612740,112,112.1
1610612765,22000564,2021-02-17,DET @ CHI,L,8,20,0.286,240,37,82,0.451,8,28,0.286,20,24,0.833,6,34,40,15,9,2,13,21,102,1610612765,2020,1610612741,105,112.9
1610612765,22000452,2021-02-19,DET @ MEM,L,8,21,0.276,240,36,86,0.419,14,45,0.311,9,13,0.692,13,32,45,27,8,7,21,22,95,1610612765,2020,1610612763,109,111.2
1610612765,22000467,2021-02-21,DET @ ORL,L,8,22,0.267,240,34,91,0.374,11,40,0.275,17,21,0.81,9,40,49,23,10,4,11,21,96,1610612765,2020,1610612753,105,112.9
1610612765,22000481,2021-02-23,DET @ ORL,W,9,22,0.29,240,41,88,0.466,10,34,0.294,13,16,0.813,8,41,49,24,10,9,15,19,105,1610612765,2020,1610612753,93,111.6
1610612765,22000494,2021-02-24,DET @ NOP,L,9,23,0.281,240,47,89,0.528,13,36,0.361,11,16,0.688,9,29,38,31,8,6,13,23,118,1610612765,2020,1610612740,128,109.2
1610612765,22000504,2021-02-26,DET vs. SAC,L,9,24,0.273,240,37,82,0.451,12,33,0.364,21,32,0.656,10,35,45,20,6,6,11,25,107,1610612765,2020,1610612758,110,111.1
1610612765,22000521,2021-02-28,DET vs. NYK,L,9,25,0.265,240,28,72,0.389,9,32,0.281,25,31,0.806,7,33,40,16,8,4,15,15,90,1610612765,2020,1610612752,109,108.6
1610612765,22000539,2021-03-03,DET @ TOR,W,10,25,0.286,240,48,91,0.527,20,41,0.488,13,21,0.619,12,37,49,39,11,4,12,28,129,1610612765,2020,1610612761,105,108.4
1610612765,22000565,2021-03-04,DET @ NYK,L,10,26,0.278,240,39,80,0.488,14,36,0.389,12,15,0.8,6,23,29,23,6,2,12,13,104,1610612765,2020,1610612752,114,107.8
1610612765,22000568,2021-03-11,DET @ CHA,L,10,27,0.27,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,1610612765,2020,1610612766,105,109.0
1610612765,22000587,2021-03-13,DET @ BKN,L,10,28,0.263,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,12,16,95,1610612765,2020,1610612751,100,108.3
1610612765,22000428,2021-03-15,DET vs. SAS,L,10,29,0.256,240,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,8,9,99,1610612765,2020,1610612759,109,107.8
1610612765,22000616,2021-03-17,DET vs. TOR,W,11,29,0.275,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,20,30,116,1610612765,2020,1610612761,112,107.8
1610612765,22000635,2021-03-19,DET @ HOU,W,12,29,0.293,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,1610612765,2020,1610612745,100,108.5
1610612765,22000649,2021-03-21,DET vs. CHI,L,12,30,0.286,240,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,14,16,86,1610612765,2020,1610612741,100,109.2
1610612765,22000667,2021-03-24,DET @ IND,L,12,31,0.279,240,44,83,0.53,11,28,0.393,12,19,0.632,5,36,41,29,8,9,15,18,111,1610612765,2020,1610612754,116,106.4
1610612765,22000683,2021-03-26,DET vs. BKN,L,12,32,0.273,240,33,73,0.452,11,31,0.355,34,47,0.723,7,29,36,19,6,4,9,30,111,1610612765,2020,1610612751,113,107.0
1610612765,22000694,2021-03-27,DET @ WAS,L,12,33,0.267,240,33,85,0.388,10,29,0.345,16,19,0.842,7,36,43,19,9,5,19,18,92,1610612765,2020,1610612764,106,107.4
1610612765,22000711,2021-03-29,DET vs. TOR,W,13,33,0.283,240,38,75,0.507,15,30,0.5,27,34,0.794,9,34,43,26,6,6,18,24,118,1610612765,2020,1610612761,104,107.5
1610612765,22000721,2021-03-31,DET vs. POR,L,13,34,0.277,240,40,86,0.465,9,27,0.333,12,17,0.706,5,31,36,29,7,7,16,26,101,1610612765,2020,1610612757,124,106.5
1610612765,22000179,2021-04-01,DET vs. WAS,W,14,34,0.292,240,45,94,0.479,12,29,0.414,18,22,0.818,10,38,48,31,8,5,13,18,120,1610612765,2020,1610612764,91,108.4
1610612765,22000748,2021-04-03,DET vs. NYK,L,14,35,0.286,240,29,82,0.354,9,28,0.321,14,20,0.7,12,31,43,20,4,4,14,20,81,1610612765,2020,1610612752,125,107.5
1610612765,22000766,2021-04-05,DET @ OKC,W,15,35,0.3,240,49,95,0.516,13,28,0.464,21,24,0.875,13,37,50,32,10,7,14,20,132,1610612765,2020,1610612760,108,109.1
1610612765,22000321,2021-04-06,DET @ DEN,L,15,36,0.294,240,44,81,0.543,15,35,0.429,16,20,0.8,7,23,30,27,4,2,13,12,119,1610612765,2020,1610612743,134,108.7
1610612765,22000789,2021-04-08,DET @ SAC,W,16,36,0.308,240,44,84,0.524,8,23,0.348,17,20,0.85,7,36,43,24,7,4,16,24,113,1610612765,2020,1610612758,101,112.1
1610612765,22000804,2021-04-10,DET @ POR,L,16,37,0.302,240,37,83,0.446,9,26,0.346,20,28,0.714,9,29,38,25,9,6,11,23,103,1610612765,2020,1610612757,118,112.2
1610612765,22000813,2021-04-11,DET @ LAC,L,16,38,0.296,240,46,87,0.529,15,32,0.469,17,19,0.895,12,19,31,33,12,4,12,24,124,1610612765,2020,1610612746,131,112.4
1610612765,22000832,2021-04-14,DET vs. LAC,L,16,39,0.291,240,37,85,0.435,7,24,0.292,17,22,0.773,11,35,46,17,5,4,16,21,98,1610612765,2020,1610612746,100,114.2
1610612765,22000845,2021-04-16,DET vs. OKC,W,17,39,0.304,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,1610612765,2020,1610612760,104,113.6
1610612765,22000856,2021-04-17,DET @ WAS,L,17,40,0.298,240,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,1610612765,2020,1610612764,121,113.6
1610612765,22000868,2021-04-19,DET vs. CLE,W,18,40,0.31,240,42,86,0.488,10,27,0.37,15,21,0.714,10,34,44,25,8,5,17,22,109,1610612765,2020,1610612739,105,113.3
1610612765,22000442,2021-04-21,DET @ DAL,L,18,41,0.305,240,40,79,0.506,13,32,0.406,24,31,0.774,7,35,42,30,2,2,13,24,117,1610612765,2020,1610612742,127,114.7
1610612765,22000895,2021-04-22,DET @ SAS,L,18,42,0.3,240,35,77,0.455,8,22,0.364,13,22,0.591,9,34,43,15,2,5,17,22,91,1610612765,2020,1610612759,106,114.9
1610612765,22000906,2021-04-24,DET @ IND,L,18,43,0.295,240,39,96,0.406,10,34,0.294,21,26,0.808,15,47,62,26,3,7,18,25,109,1610612765,2020,1610612754,115,114.7
1610612765,22000916,2021-04-26,DET vs. ATL,W,19,43,0.306,240,40,84,0.476,9,26,0.346,11,15,0.733,8,39,47,22,9,8,14,16,100,1610612765,2020,1610612737,86,112.8
1610612765,22000943,2021-04-29,DET vs. DAL,L,19,44,0.302,240,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,105,1610612765,2020,1610612742,115,111.3
1610612765,22000957,2021-05-01,DET @ CHA,L,19,45,0.297,240,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,94,1610612765,2020,1610612766,107,111.0
1610612765,22000975,2021-05-03,DET vs. ORL,L,19,46,0.292,240,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,112,1610612765,2020,1610612753,119,108.6
1610612765,22000984,2021-05-04,DET vs. CHA,L,19,47,0.288,240,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,99,1610612765,2020,1610612766,102,110.5
1610612765,22000999,2021-05-06,DET vs. MEM,W,20,47,0.299,240,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,111,1610612765,2020,1610612763,97,110.3
1610612765,22001013,2021-05-08,DET @ PHI,L,20,48,0.294,240,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,104,1610612765,2020,1610612755,118,107.9
1610612765,22001023,2021-05-09,DET vs. CHI,L,20,49,0.29,240,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,13,14,96,1610612765,2020,1610612741,108,109.2
1610612765,22001033,2021-05-11,DET vs. MIN,L,20,50,0.286,240,35,75,0.467,10,23,0.435,20,26,0.769,6,40,46,21,8,5,28,23,100,1610612765,2020,1610612750,119,107.3
1610612765,22001054,2021-05-14,DET vs. DEN,L,20,51,0.282,240,34,83,0.41,6,37,0.162,17,23,0.739,9,32,41,21,6,8,9,13,91,1610612765,2020,1610612743,104,108.6
1610612765,22001069,2021-05-16,DET vs. MIA,L,20,52,0.278,240,40,86,0.465,11,35,0.314,16,22,0.727,7,26,33,26,4,4,16,21,107,1610612765,2020,1610612748,120,107.5
1610612766,22000010,2020-12-23,CHA @ CLE,L,0,1,0.0,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,1610612766,2020,1610612739,121,110.9
1610612766,22000022,2020-12-26,CHA vs. OKC,L,0,2,0.0,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,1610612766,2020,1610612760,109,
1610612766,22000032,2020-12-27,CHA vs. BKN,W,1,2,0.333,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,1610612766,2020,1610612751,104,
1610612766,22000059,2020-12-30,CHA @ DAL,W,2,2,0.5,240,43,84,0.512,15,34,0.441,17,21,0.81,12,38,50,30,6,6,23,28,118,1610612766,2020,1610612742,99,
1610612766,22000069,2021-01-01,CHA vs. MEM,L,2,3,0.4,240,35,86,0.407,9,31,0.29,14,21,0.667,10,32,42,23,9,4,18,15,93,1610612766,2020,1610612763,108,
