Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_ID,SEASON,OPP_TEAM_ID,PTS_ALLOWED,DEF_LAST10
1610612763,22200034,2022-10-22,MEM @ DAL,L,2,1,0.667,240,34,79,0.43,9,33,0.273,19,24,0.792,6,23,29,20,4,8,17,29,96,1610612763,2022,1610612742,137,
1610612763,22200049,2022-10-24,MEM vs. BKN,W,3,1,0.75,240,47,94,0.5,16,34,0.471,24,31,0.774,12,26,38,21,7,3,8,22,134,1610612763,2022,1610612751,124,
1610612763,22200069,2022-10-27,MEM @ SAC,W,4,1,0.8,240,49,92,0.533,14,33,0.424,13,18,0.722,11,32,43,27,5,3,12,18,125,1610612763,2022,1610612758,110,
1610612763,22200087,2022-10-29,MEM @ UTA,L,4,2,0.667,240,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,123,1610612763,2022,1610612762,124,121.0
1610612763,22200101,2022-10-31,MEM @ UTA,L,4,3,0.571,240,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,105,1610612763,2022,1610612762,121,121.5
1610612763,22200116,2022-11-02,MEM @ POR,W,5,3,0.625,240,38,83,0.458,13,28,0.464,22,27,0.815,10,36,46,28,7,5,14,19,111,1610612763,2022,1610612757,106,121.42857142857143
1610612763,22200125,2022-11-04,MEM vs. CHA,W,6,3,0.667,240,50,98,0.51,16,36,0.444,14,18,0.778,18,42,60,34,6,10,18,20,130,1610612763,2022,1610612766,99,119.5
1610612763,22200142,2022-11-06,MEM vs. WAS,W,7,3,0.7,240,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,103,1610612763,2022,1610612764,97,117.22222222222223
1610612763,22200152,2022-11-07,MEM vs. BOS,L,7,4,0.636,240,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,4,4,11,23,106,1610612763,2022,1610612738,109,115.2
1610612763,22200169,2022-11-09,MEM @ SAS,W,8,4,0.667,265,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,124,1610612763,2022,1610612759,122,114.9
1610612763,22200181,2022-11-11,MEM vs. MIN,W,9,4,0.692,240,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,13,19,114,1610612763,2022,1610612750,103,114.9
1610612763,22200194,2022-11-13,MEM @ WAS,L,9,5,0.643,240,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,92,1610612763,2022,1610612764,102,111.5
1610612763,22200206,2022-11-15,MEM @ NOP,L,9,6,0.6,240,38,92,0.413,9,35,0.257,17,25,0.68,14,37,51,16,6,8,11,17,102,1610612763,2022,1610612740,113,109.3
1610612763,22200229,2022-11-18,MEM vs. OKC,W,10,6,0.625,240,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,121,1610612763,2022,1610612760,110,109.6
1610612763,22200243,2022-11-20,MEM @ BKN,L,10,7,0.588,240,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,115,1610612763,2022,1610612751,127,108.2
1610612763,22200257,2022-11-22,MEM vs. SAC,L,10,8,0.556,240,41,91,0.451,8,30,0.267,19,30,0.633,13,36,49,26,12,10,18,23,109,1610612763,2022,1610612758,113,108.8
1610612763,22200279,2022-11-25,MEM vs. NOP,W,11,8,0.579,240,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,132,1610612763,2022,1610612740,111,109.5
1610612763,22200296,2022-11-27,MEM @ NYK,W,12,8,0.6,240,46,95,0.484,12,32,0.375,23,31,0.742,16,34,50,32,4,2,10,23,127,1610612763,2022,1610612752,123,110.7
1610612763,22200317,2022-11-30,MEM @ MIN,L,12,9,0.571,240,37,87,0.425,9,26,0.346,18,30,0.6,20,39,59,17,7,4,24,20,101,1610612763,2022,1610612750,109,113.3
1610612763,22200332,2022-12-02,MEM vs. PHI,W,13,9,0.591,240,42,97,0.433,11,30,0.367,22,28,0.786,19,38,57,22,8,11,12,18,117,1610612763,2022,1610612755,109,113.3
1610612763,22200347,2022-12-04,MEM @ DET,W,14,9,0.609,240,43,92,0.467,15,35,0.429,21,29,0.724,12,34,46,28,9,5,13,21,122,1610612763,2022,1610612765,112,112.0
1610612763,22200357,2022-12-05,MEM vs. MIA,W,15,9,0.625,240,42,90,0.467,8,32,0.25,9,9,1.0,4,37,41,23,10,5,11,14,101,1610612763,2022,1610612748,93,112.9
1610612763,22200368,2022-12-07,MEM vs. OKC,W,16,9,0.64,240,48,94,0.511,14,38,0.368,13,16,0.813,10,40,50,32,13,9,14,19,123,1610612763,2022,1610612760,102,112.0
1610612763,22200383,2022-12-09,MEM vs. DET,W,17,9,0.654,240,44,91,0.484,9,32,0.281,17,32,0.531,12,36,48,30,11,8,14,19,114,1610612763,2022,1610612765,103,110.9
1610612763,22200404,2022-12-12,MEM vs. ATL,W,18,9,0.667,240,50,83,0.602,13,32,0.406,15,18,0.833,5,44,49,36,8,12,22,17,128,1610612763,2022,1610612737,103,110.2
1610612763,22200425,2022-12-15,MEM vs. MIL,W,19,9,0.679,240,56,102,0.549,12,32,0.375,18,23,0.783,14,42,56,30,5,7,7,19,142,1610612763,2022,1610612749,101,107.8
1610612763,22200443,2022-12-17,MEM @ OKC,L,19,10,0.655,240,34,90,0.378,12,45,0.267,29,37,0.784,10,43,53,15,5,5,9,20,109,1610612763,2022,1610612760,115,106.6
1610612763,22200465,2022-12-20,MEM @ DEN,L,19,11,0.633,240,36,81,0.444,5,26,0.192,14,21,0.667,7,35,42,25,11,7,16,21,91,1610612763,2022,1610612743,105,107.0
1610612763,22200490,2022-12-23,MEM @ PHX,W,20,11,0.645,240,45,91,0.495,7,23,0.304,28,38,0.737,19,34,53,30,11,5,10,22,125,1610612763,2022,1610612756,100,105.2
1610612763,22200496,2022-12-25,MEM @ GSW,L,20,12,0.625,240,39,94,0.415,9,39,0.231,22,30,0.733,9,35,44,19,5,6,13,23,109,1610612763,2022,1610612744,123,104.3
1610612763,22200510,2022-12-27,MEM vs. PHX,L,20,13,0.606,240,36,91,0.396,8,30,0.267,28,34,0.824,15,25,40,18,9,6,14,23,108,1610612763,2022,1610612756,125,105.7
1610612763,22200526,2022-12-29,MEM @ TOR,W,21,13,0.618,240,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,119,1610612763,2022,1610612761,106,107.0
1610612763,22200543,2022-12-31,MEM vs. NOP,W,22,13,0.629,240,47,92,0.511,5,29,0.172,17,22,0.773,13,39,52,26,14,11,17,27,116,1610612763,2022,1610612740,101,108.3
1610612763,22200547,2023-01-01,MEM vs. SAC,W,23,13,0.639,240,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,118,1610612763,2022,1610612758,108,108.2
1610612763,22200564,2023-01-04,MEM @ CHA,W,24,13,0.649,240,47,94,0.5,9,30,0.3,28,37,0.757,11,48,59,28,10,8,14,16,131,1610612763,2022,1610612766,107,108.7
1610612763,22200576,2023-01-05,MEM @ ORL,W,25,13,0.658,240,48,92,0.522,12,36,0.333,15,23,0.652,9,40,49,24,5,3,12,22,123,1610612763,2022,1610612753,115,109.1
1610612763,22200600,2023-01-08,MEM vs. UTA,W,26,13,0.667,240,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,123,1610612763,2022,1610612762,118,110.5
1610612763,22200608,2023-01-09,MEM vs. SAS,W,27,13,0.675,240,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,121,1610612763,2022,1610612759,113,110.8
1610612763,22200623,2023-01-11,MEM vs. SAS,W,28,13,0.683,240,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,135,1610612763,2022,1610612759,129,111.6
1610612763,22200643,2023-01-14,MEM @ IND,W,29,13,0.69,240,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,130,1610612763,2022,1610612754,112,114.5
1610612763,22200663,2023-01-16,MEM vs. PHX,W,30,13,0.698,240,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,136,1610612763,2022,1610612756,106,113.4
1610612763,22200672,2023-01-18,MEM vs. CLE,W,31,13,0.705,240,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,115,1610612763,2022,1610612739,114,111.5
1610612763,22200690,2023-01-20,MEM @ LAL,L,31,14,0.689,240,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,121,1610612763,2022,1610612747,122,112.3
1610612763,22200703,2023-01-22,MEM @ PHX,L,31,15,0.674,240,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,1610612763,2022,1610612756,112,114.4
1610612763,22200712,2023-01-23,MEM @ SAC,L,31,16,0.66,240,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,100,1610612763,2022,1610612758,133,114.8
1610612763,22200726,2023-01-25,MEM @ GSW,L,31,17,0.646,240,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,120,1610612763,2022,1610612744,122,117.4
1610612763,22200737,2023-01-27,MEM @ MIN,L,31,18,0.633,240,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,100,1610612763,2022,1610612750,111,118.1
1610612763,22200753,2023-01-29,MEM vs. IND,W,32,18,0.64,240,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,7,21,112,1610612763,2022,1610612754,100,117.4
1610612763,22200771,2023-02-01,MEM vs. POR,L,32,19,0.627,240,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,112,1610612763,2022,1610612757,122,116.1
1610612763,22200779,2023-02-02,MEM @ CLE,L,32,20,0.615,240,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,113,1610612763,2022,1610612739,128,115.4
1610612763,22200805,2023-02-05,MEM vs. TOR,L,32,21,0.604,240,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,103,1610612763,2022,1610612761,106,117.0
1610612763,22200819,2023-02-07,MEM vs. CHI,W,33,21,0.611,240,39,81,0.481,11,33,0.333,15,21,0.714,5,34,39,22,10,7,13,21,104,1610612763,2022,1610612741,89,117.0
1610612763,22200841,2023-02-10,MEM vs. MIN,W,34,21,0.618,240,49,84,0.583,10,25,0.4,20,27,0.741,9,35,44,27,12,6,18,19,128,1610612763,2022,1610612750,107,114.5
1610612763,22200855,2023-02-12,MEM @ BOS,L,34,22,0.607,240,42,84,0.5,12,34,0.353,13,21,0.619,3,31,34,24,4,5,8,22,109,1610612763,2022,1610612738,119,113.0
1610612763,22200879,2023-02-15,MEM vs. UTA,W,35,22,0.614,240,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,117,1610612763,2022,1610612762,111,113.7
1610612763,22200889,2023-02-23,MEM @ PHI,L,35,23,0.603,240,34,87,0.391,7,32,0.219,30,36,0.833,13,36,49,22,5,7,11,27,105,1610612763,2022,1610612755,110,111.5
1610612763,22200907,2023-02-25,MEM vs. DEN,W,36,23,0.61,240,45,95,0.474,15,44,0.341,7,8,0.875,11,39,50,25,10,3,12,13,112,1610612763,2022,1610612743,94,110.3
1610612763,22200927,2023-02-28,MEM vs. LAL,W,37,23,0.617,240,51,112,0.455,6,31,0.194,13,17,0.765,14,33,47,25,13,6,6,17,121,1610612763,2022,1610612747,109,108.6
1610612763,22200938,2023-03-01,MEM @ HOU,W,38,23,0.623,240,40,83,0.482,17,41,0.415,16,19,0.842,8,36,44,27,6,9,7,21,113,1610612763,2022,1610612745,99,109.5
1610612763,22200952,2023-03-03,MEM @ DEN,L,38,24,0.613,240,31,84,0.369,11,32,0.344,24,31,0.774,10,30,40,24,6,6,10,24,97,1610612763,2022,1610612743,113,107.2
1610612763,22200970,2023-03-05,MEM @ LAC,L,38,25,0.603,240,50,92,0.543,18,34,0.529,11,15,0.733,2,24,26,32,13,3,8,23,129,1610612763,2022,1610612746,135,105.7
1610612763,22200984,2023-03-07,MEM @ LAL,L,38,26,0.594,240,36,93,0.387,9,37,0.243,22,29,0.759,6,39,45,18,6,6,7,25,103,1610612763,2022,1610612747,112,108.6
1610612763,22200996,2023-03-09,MEM vs. GSW,W,39,26,0.6,240,50,93,0.538,18,40,0.45,13,18,0.722,9,33,42,36,6,3,12,18,131,1610612763,2022,1610612744,110,110.9
1610612763,22201010,2023-03-11,MEM vs. DAL,W,40,26,0.606,240,41,86,0.477,10,38,0.263,20,24,0.833,11,34,45,25,7,5,11,16,112,1610612763,2022,1610612742,108,111.2
1610612763,22201023,2023-03-13,MEM @ DAL,W,41,26,0.612,240,38,83,0.458,12,37,0.324,16,19,0.842,7,40,47,23,9,3,14,17,104,1610612763,2022,1610612742,88,110.1
1610612763,22201036,2023-03-15,MEM @ MIA,L,41,27,0.603,240,46,91,0.505,18,46,0.391,9,14,0.643,12,27,39,29,6,1,16,20,119,1610612763,2022,1610612748,138,107.8
1610612763,22201052,2023-03-17,MEM @ SAS,W,42,27,0.609,265,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,126,1610612763,2022,1610612759,120,110.6
1610612763,22201061,2023-03-18,MEM vs. GSW,W,43,27,0.614,240,52,95,0.547,18,38,0.474,11,17,0.647,11,28,39,35,5,5,6,24,133,1610612763,2022,1610612744,119,113.2
1610612763,22201075,2023-03-20,MEM vs. DAL,W,44,27,0.62,240,41,89,0.461,10,35,0.286,20,26,0.769,17,33,50,21,5,3,11,18,112,1610612763,2022,1610612742,108,114.2
1610612763,22201088,2023-03-22,MEM vs. HOU,W,45,27,0.625,240,45,87,0.517,12,36,0.333,28,33,0.848,12,24,36,27,8,4,10,21,130,1610612763,2022,1610612745,125,115.1
1610612763,22201100,2023-03-24,MEM vs. HOU,W,46,27,0.63,240,57,93,0.613,25,42,0.595,12,14,0.857,5,30,35,36,12,7,10,19,151,1610612763,2022,1610612745,114,116.3
1610612763,22201115,2023-03-26,MEM @ ATL,W,47,27,0.635,240,48,89,0.539,13,33,0.394,14,19,0.737,6,33,39,28,8,7,11,22,123,1610612763,2022,1610612737,119,114.2
1610612763,22201133,2023-03-28,MEM vs. ORL,W,48,27,0.64,240,42,88,0.477,12,34,0.353,17,23,0.739,7,42,49,26,11,6,16,17,113,1610612763,2022,1610612753,108,114.9
1610612763,22201141,2023-03-29,MEM vs. LAC,L,48,28,0.632,240,49,95,0.516,11,32,0.344,23,28,0.821,14,31,45,26,8,4,13,20,132,1610612763,2022,1610612746,141,114.7
1610612763,22201156,2023-03-31,MEM vs. LAC,W,49,28,0.636,240,43,96,0.448,9,33,0.273,13,17,0.765,12,39,51,25,11,7,14,16,108,1610612763,2022,1610612746,94,118.0
1610612763,22201165,2023-04-02,MEM @ CHI,L,49,29,0.628,240,39,84,0.464,19,43,0.442,10,12,0.833,8,39,47,29,1,3,18,22,107,1610612763,2022,1610612741,128,118.6
1610612763,22201184,2023-04-04,MEM vs. POR,W,50,29,0.633,240,42,87,0.483,18,48,0.375,17,22,0.773,8,41,49,30,5,5,11,10,119,1610612763,2022,1610612757,109,117.6
1610612763,22201194,2023-04-05,MEM @ NOP,L,50,30,0.625,265,50,104,0.481,12,36,0.333,19,25,0.76,15,34,49,33,10,6,13,25,131,1610612763,2022,1610612740,138,116.5
1610612763,22201208,2023-04-07,MEM @ MIL,W,51,30,0.63,240,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,137,1610612763,2022,1610612749,114,118.4
1610612763,22201226,2023-04-09,MEM @ OKC,L,51,31,0.622,240,40,92,0.435,7,37,0.189,13,18,0.722,11,32,43,25,8,4,12,16,100,1610612763,2022,1610612760,115,119.0
1610612764,22200004,2022-10-19,WAS @ IND,W,1,0,1.0,240,42,92,0.457,11,31,0.355,19,24,0.792,14,39,53,21,5,10,16,19,114,1610612764,2022,1610612754,107,118.0
1610612764,22200019,2022-10-21,WAS vs. CHI,W,2,0,1.0,240,41,80,0.513,10,26,0.385,10,11,0.909,5,34,39,26,8,8,16,22,102,1610612764,2022,1610612741,100,
1610612764,22200039,2022-10-23,WAS @ CLE,L,2,1,0.667,265,43,87,0.494,12,28,0.429,9,15,0.6,4,31,35,25,9,4,18,24,107,1610612764,2022,1610612739,117,
1610612764,22200052,2022-10-25,WAS vs. DET,W,3,1,0.75,240,44,85,0.518,10,33,0.303,22,26,0.846,9,38,47,26,7,7,11,21,120,1610612764,2022,1610612765,99,
1610612764,22200074,2022-10-28,WAS vs. IND,L,3,2,0.6,240,41,86,0.477,12,30,0.4,23,28,0.821,9,29,38,25,5,3,13,23,117,1610612764,2022,1610612754,127,
1610612764,22200089,2022-10-30,WAS @ BOS,L,3,3,0.5,240,38,98,0.388,7,32,0.219,11,16,0.688,15,36,51,22,5,6,8,20,94,1610612764,2022,1610612738,112,110.0
1610612764,22200097,2022-10-31,WAS vs. PHI,L,3,4,0.429,240,38,81,0.469,10,25,0.4,25,26,0.962,9,32,41,22,8,4,15,18,111,1610612764,2022,1610612755,118,110.33333333333333
1610612764,22200108,2022-11-02,WAS @ PHI,W,4,4,0.5,240,45,78,0.577,5,21,0.238,26,32,0.813,7,36,43,27,4,9,7,18,121,1610612764,2022,1610612755,111,111.42857142857143
1610612764,22200123,2022-11-04,WAS vs. BKN,L,4,5,0.444,240,30,83,0.361,8,34,0.235,18,22,0.818,7,32,39,18,4,3,13,15,86,1610612764,2022,1610612751,128,111.375
1610612764,22200142,2022-11-06,WAS @ MEM,L,4,6,0.4,240,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,97,1610612764,2022,1610612763,103,113.22222222222223
1610612764,22200144,2022-11-07,WAS @ CHA,W,5,6,0.455,240,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,2,6,14,18,108,1610612764,2022,1610612766,100,112.2
1610612764,22200172,2022-11-10,WAS vs. DAL,W,6,6,0.5,240,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,5,5,17,21,113,1610612764,2022,1610612742,105,111.5
1610612764,22200185,2022-11-12,WAS vs. UTA,W,7,6,0.538,240,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,121,1610612764,2022,1610612762,112,112.0
1610612764,22200194,2022-11-13,WAS vs. MEM,W,8,6,0.571,240,36,86,0.419,19,40,0.475,11,21,0.524,9,38,47,26,9,6,15,15,102,1610612764,2022,1610612763,92,111.5
1610612764,22200213,2022-11-16,WAS vs. OKC,L,8,7,0.533,240,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,120,1610612764,2022,1610612760,121,110.8
1610612764,22200224,2022-11-18,WAS vs. MIA,W,9,7,0.563,265,41,96,0.427,15,46,0.326,10,14,0.714,8,46,54,33,6,4,15,25,107,1610612764,2022,1610612748,106,110.2
1610612764,22200241,2022-11-20,WAS vs. CHA,W,10,7,0.588,240,40,93,0.43,13,34,0.382,13,18,0.722,14,35,49,19,6,13,17,19,106,1610612764,2022,1610612766,102,109.6
1610612764,22200265,2022-11-23,WAS @ MIA,L,10,8,0.556,240,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,105,1610612764,2022,1610612748,113,108.0
1610612764,22200277,2022-11-25,WAS @ MIA,L,10,9,0.526,240,40,93,0.43,11,39,0.282,16,20,0.8,13,32,45,27,7,9,12,18,107,1610612764,2022,1610612748,110,108.2
1610612764,22200294,2022-11-27,WAS @ BOS,L,10,10,0.5,240,44,82,0.537,7,28,0.25,26,33,0.788,6,23,29,23,8,1,4,21,121,1610612764,2022,1610612738,130,106.4
1610612764,22200300,2022-11-28,WAS vs. MIN,W,11,10,0.524,240,52,91,0.571,15,31,0.484,23,27,0.852,7,27,34,31,12,5,7,25,142,1610612764,2022,1610612750,127,109.1
1610612764,22200315,2022-11-30,WAS @ BKN,L,11,11,0.5,240,39,89,0.438,6,24,0.25,23,34,0.676,14,37,51,19,6,5,14,21,107,1610612764,2022,1610612751,113,111.8
1610612764,22200326,2022-12-02,WAS @ CHA,L,11,12,0.478,240,39,86,0.453,12,33,0.364,26,35,0.743,18,38,56,23,3,9,14,23,116,1610612764,2022,1610612766,117,112.6
1610612764,22200349,2022-12-04,WAS vs. LAL,L,11,13,0.458,240,49,105,0.467,10,39,0.256,11,15,0.733,11,33,44,24,10,8,10,23,119,1610612764,2022,1610612747,130,113.1
1610612764,22200367,2022-12-07,WAS @ CHI,L,11,14,0.44,240,41,84,0.488,9,31,0.29,20,29,0.69,6,32,38,22,12,6,18,16,111,1610612764,2022,1610612741,115,116.9
1610612764,22200378,2022-12-09,WAS @ IND,L,11,15,0.423,240,41,77,0.532,10,29,0.345,19,25,0.76,12,26,38,25,6,3,14,19,111,1610612764,2022,1610612754,121,116.3
1610612764,22200389,2022-12-10,WAS vs. LAC,L,11,16,0.407,240,37,85,0.435,16,34,0.471,17,19,0.895,8,42,50,24,8,3,14,15,107,1610612764,2022,1610612746,114,117.8
1610612764,22200403,2022-12-12,WAS vs. BKN,L,11,17,0.393,240,37,79,0.468,11,31,0.355,15,22,0.682,6,38,44,21,6,2,19,16,100,1610612764,2022,1610612751,112,119.0
1610612764,22200422,2022-12-14,WAS @ DEN,L,11,18,0.379,240,48,91,0.527,19,39,0.487,13,23,0.565,4,20,24,40,10,5,13,28,128,1610612764,2022,1610612743,141,118.9
1610612764,22200438,2022-12-17,WAS @ LAC,L,11,19,0.367,240,36,84,0.429,9,25,0.36,12,13,0.923,7,35,42,20,10,2,14,21,93,1610612764,2022,1610612746,102,122.0
1610612764,22200451,2022-12-18,WAS @ LAL,L,11,20,0.355,240,44,95,0.463,10,39,0.256,19,24,0.792,10,38,48,24,5,6,10,20,117,1610612764,2022,1610612747,119,119.2
1610612764,22200464,2022-12-20,WAS @ PHX,W,12,20,0.375,240,38,80,0.475,11,27,0.407,26,37,0.703,9,32,41,22,9,4,9,14,113,1610612764,2022,1610612756,110,118.4
1610612764,22200478,2022-12-22,WAS @ UTA,L,12,21,0.364,240,46,82,0.561,7,21,0.333,13,17,0.765,3,34,37,20,5,2,10,15,112,1610612764,2022,1610612762,120,118.1
1610612764,22200491,2022-12-23,WAS @ SAC,W,13,21,0.382,240,49,88,0.557,10,32,0.313,17,24,0.708,5,35,40,30,9,4,9,23,125,1610612764,2022,1610612758,111,118.4
1610612764,22200506,2022-12-27,WAS vs. PHI,W,14,21,0.4,240,39,85,0.459,11,33,0.333,27,31,0.871,14,25,39,18,7,8,15,23,116,1610612764,2022,1610612755,111,116.5
1610612764,22200516,2022-12-28,WAS vs. PHX,W,15,21,0.417,240,47,82,0.573,8,26,0.308,25,28,0.893,12,34,46,27,7,6,12,15,127,1610612764,2022,1610612756,102,116.1
1610612764,22200529,2022-12-30,WAS @ ORL,W,16,21,0.432,240,42,75,0.56,15,35,0.429,20,25,0.8,4,49,53,33,4,10,26,18,119,1610612764,2022,1610612753,100,114.2
1610612764,22200548,2023-01-01,WAS @ MIL,W,17,21,0.447,240,50,94,0.532,7,27,0.259,11,16,0.688,12,42,54,29,9,6,17,10,118,1610612764,2022,1610612749,95,112.8
1610612764,22200561,2023-01-03,WAS @ MIL,L,17,22,0.436,240,42,97,0.433,8,27,0.296,21,23,0.913,14,32,46,27,9,4,10,16,113,1610612764,2022,1610612749,123,111.1
1610612764,22200584,2023-01-06,WAS @ OKC,L,17,23,0.425,240,38,79,0.481,7,24,0.292,27,36,0.75,11,35,46,21,6,2,20,18,110,1610612764,2022,1610612760,127,109.3
1610612764,22200605,2023-01-09,WAS vs. NOP,L,17,24,0.415,240,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,112,1610612764,2022,1610612740,132,111.8
1610612764,22200619,2023-01-11,WAS vs. CHI,W,18,24,0.429,240,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,17,18,100,1610612764,2022,1610612741,97,113.1
1610612764,22200634,2023-01-13,WAS vs. NYK,L,18,25,0.419,240,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,7,23,108,1610612764,2022,1610612752,112,111.8
1610612764,22200660,2023-01-16,WAS vs. GSW,L,18,26,0.409,240,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,118,1610612764,2022,1610612744,127,111.0
1610612764,22200669,2023-01-18,WAS @ NYK,W,19,26,0.422,240,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,116,1610612764,2022,1610612752,105,112.6
1610612764,22200693,2023-01-21,WAS vs. ORL,W,20,26,0.435,240,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,138,1610612764,2022,1610612753,118,112.0
1610612764,22200717,2023-01-24,WAS @ DAL,W,21,26,0.447,240,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,10,22,127,1610612764,2022,1610612742,126,113.6
1610612764,22200722,2023-01-25,WAS @ HOU,W,22,26,0.458,240,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,108,1610612764,2022,1610612745,103,116.2
1610612764,22200747,2023-01-28,WAS @ NOP,W,23,26,0.469,240,40,88,0.455,11,36,0.306,22,29,0.759,13,40,53,18,5,8,16,17,113,1610612764,2022,1610612740,103,117.0
1610612764,22200760,2023-01-30,WAS @ SAS,W,24,26,0.48,240,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,13,19,127,1610612764,2022,1610612759,106,115.0
1610612764,22200787,2023-02-03,WAS vs. POR,L,24,27,0.471,240,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,10,19,116,1610612764,2022,1610612757,124,112.9
1610612764,22200793,2023-02-04,WAS @ BKN,L,24,28,0.462,240,39,81,0.481,13,28,0.464,32,41,0.78,6,33,39,22,10,3,15,21,123,1610612764,2022,1610612751,125,112.1
1610612764,22200809,2023-02-06,WAS vs. CLE,L,24,29,0.453,240,35,82,0.427,6,28,0.214,15,19,0.789,7,30,37,20,8,5,14,18,91,1610612764,2022,1610612739,114,114.9
1610612764,22200823,2023-02-08,WAS vs. CHA,W,25,29,0.463,240,44,87,0.506,15,37,0.405,15,17,0.882,11,41,52,29,4,12,16,17,118,1610612764,2022,1610612766,104,115.1
1610612764,22200849,2023-02-11,WAS vs. IND,W,26,29,0.473,240,48,75,0.64,12,26,0.462,19,22,0.864,8,32,40,32,5,7,16,16,127,1610612764,2022,1610612754,113,112.8
1610612764,22200866,2023-02-13,WAS @ GSW,L,26,30,0.464,240,48,80,0.6,12,28,0.429,18,21,0.857,9,24,33,26,10,3,17,15,126,1610612764,2022,1610612744,135,113.6
1610612764,22200872,2023-02-14,WAS @ POR,W,27,30,0.474,240,45,79,0.57,17,33,0.515,19,22,0.864,5,39,44,28,5,2,14,17,126,1610612764,2022,1610612757,101,115.3
1610612764,22200884,2023-02-16,WAS @ MIN,W,28,30,0.483,240,43,95,0.453,14,35,0.4,14,17,0.824,13,36,49,25,13,6,15,14,114,1610612764,2022,1610612750,106,112.8
1610612764,22200895,2023-02-24,WAS vs. NYK,L,28,31,0.475,240,39,79,0.494,19,44,0.432,12,12,1.0,3,31,34,25,6,6,17,20,109,1610612764,2022,1610612752,115,113.1
1610612764,22200912,2023-02-26,WAS @ CHI,L,28,32,0.467,240,32,76,0.421,6,28,0.214,12,23,0.522,12,30,42,22,5,1,16,18,82,1610612764,2022,1610612741,102,114.3
